displ,cylinders,year,comb,highway,city,fuelCost,fuelType1,drive,trany,VClass,tCharger,sCharger,guzzler,startStop,co2TailpipeGpm
2.0,4.0,2021,25,30,22,2400,Premium Gasoline,Front-Wheel Drive,Automatic (S10),Compact Cars,T,,,Y,357.0
5.7,8.0,2016,18,23,15,3300,Premium Gasoline,Rear-Wheel Drive,Manual 6-spd,Midsize Cars,,,,N,495.0
2.0,4.0,2018,26,33,22,1750,Regular Gasoline,All-Wheel Drive,Automatic (S8),Compact Cars,T,,,Y,338.0
1.8,4.0,1986,22,25,21,2050,Regular Gasoline,Front-Wheel Drive,Automatic 3-spd,Compact Cars,,,,,403.954545454545
2.7,4.0,2006,18,21,17,2500,Regular Gasoline,4-Wheel or All-Wheel Drive,Manual 5-spd,Standard Pickup Trucks 4WD,,,,,493.722222222222
4.4,8.0,2011,18,19,17,3300,Premium Gasoline,All-Wheel Drive,Automatic (S7),Sport Utility Vehicle - 4WD,T,,,Y,493.722222222222
3.8,6.0,1986,20,27,17,2250,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Large Cars,,,,,444.35
4.0,8.0,1999,18,22,15,3300,Premium Gasoline,Rear-Wheel Drive,Automatic 5-spd,Compact Cars,,,,,493.722222222222
2.0,4.0,2012,26,33,23,2300,Premium Gasoline,Rear-Wheel Drive,Automatic (S8),Compact Cars,T,,,,341.807692307692
2.0,4.0,2009,21,24,19,2150,Regular Gasoline,4-Wheel or All-Wheel Drive,Manual 5-spd,Sport Utility Vehicle - 4WD,,,,,423.190476190476
1.8,4.0,2014,28,34,24,1600,Regular Gasoline,Front-Wheel Drive,Automatic (S6),Midsize Cars,,,,N,317.0
4.2,8.0,2004,16,20,13,3750,Premium Gasoline,4-Wheel or All-Wheel Drive,Manual 6-spd,Subcompact Cars,,,G,,555.4375
2.8,6.0,1996,21,26,18,2850,Premium Gasoline,Rear-Wheel Drive,Manual 5-spd,Minicompact Cars,,,,,423.190476190476
2.0,4.0,2022,26,31,22,2300,Premium Gasoline,All-Wheel Drive,Automatic (S8),Compact Cars,T,,,Y,348.0
3.7,6.0,2006,17,21,15,2650,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 2WD,,,,,522.764705882353
3.0,6.0,2004,19,24,16,3150,Premium Gasoline,Rear-Wheel Drive,Automatic 6-spd,Midsize Cars,,,,,467.736842105263
1.8,4.0,1992,23,27,21,1950,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Compact Cars,,,,,386.391304347826
2.0,4.0,1999,21,24,20,2150,Regular Gasoline,4-Wheel or All-Wheel Drive,Manual 5-spd,Sport Utility Vehicle - 4WD,,,,,423.190476190476
2.4,4.0,2011,24,28,21,1900,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Small Station Wagons,,,,,370.291666666667
2.0,4.0,1985,18,21,16,2500,Regular Gasoline,Front-Wheel Drive,Automatic 3-spd,Compact Cars,,,,,493.722222222222
3.8,6.0,2016,21,26,19,2850,Premium Gasoline,4-Wheel Drive,Automatic (AM-S7),Minicompact Cars,,,,Y,416.0
3.1,6.0,2004,21,27,18,2150,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,,,,,423.190476190476
5.3,8.0,2013,18,22,15,2500,Regular Gasoline,Rear-Wheel Drive,Automatic 6-spd,Standard Pickup Trucks 2WD,,,,N,500.0
2.8,6.0,1998,20,27,16,3000,Premium Gasoline,Front-Wheel Drive,Automatic 5-spd,Compact Cars,,,,,444.35
3.5,6.0,2023,26,32,22,1750,Regular Gasoline,Front-Wheel Drive,Automatic (S8),Midsize Cars,,,,N,346.0
5.7,8.0,2010,15,18,13,3000,Regular Gasoline,Part-time 4-Wheel Drive,Automatic (S6),Sport Utility Vehicle - 4WD,,,,,592.466666666667
2.0,4.0,2021,28,33,25,1600,Regular Gasoline,Front-Wheel Drive,Manual 6-spd,Compact Cars,,,,N,317.0
3.5,6.0,2012,21,26,19,2150,Regular Gasoline,Front-Wheel Drive,Automatic (S6),Sport Utility Vehicle - 2WD,,,,,423.190476190476
1.8,6.0,1996,22,26,20,2050,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,,,,,403.954545454545
2.0,4.0,2022,35,41,31,1300,Regular Gasoline,Front-Wheel Drive,Automatic (AV-S1),Midsize Cars,,,,N,257.0
6.2,8.0,2021,16,19,14,3750,Premium Gasoline,4-Wheel Drive,Automatic 10-spd,Standard Sport Utility Vehicle 4WD,,,,Y,558.0
2.4,4.0,2005,21,24,19,2150,Regular Gasoline,Front-Wheel Drive,Automatic (S4),Sport Utility Vehicle - 2WD,,,,,423.190476190476
1.2,3.0,1988,33,35,31,1350,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,,,,,269.30303030303
3.6,6.0,2016,18,22,15,2500,Regular Gasoline,Front-Wheel Drive,Automatic 6-spd,Standard Sport Utility Vehicle 2WD,,,,N,507.0
5.0,8.0,1999,15,17,13,3000,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Standard Pickup Trucks 2WD,,,,,592.466666666667
3.5,6.0,2006,16,19,15,2850,Regular Gasoline,Rear-Wheel Drive,Manual 5-spd,Sport Utility Vehicle - 2WD,,,,,555.4375
2.4,4.0,1997,22,27,19,2050,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Minicompact Cars,,,,,403.954545454545
5.9,12.0,2003,12,17,10,5000,Premium Gasoline,Rear-Wheel Drive,Manual 6-spd,Minicompact Cars,,,T,,740.583333333333
5.6,8.0,2015,16,20,14,3750,Premium Gasoline,4-Wheel Drive,Automatic (S7),Standard Sport Utility Vehicle 4WD,,,,N,554.0
3.0,6.0,1986,18,22,16,2500,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Small Station Wagons,,,,,493.722222222222
2.0,4.0,1984,22,24,21,2050,Regular Gasoline,,Automatic 3-spd,Small Station Wagons,,,,,403.954545454545
2.5,5.0,2008,23,28,20,1950,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,,,,,386.391304347826
2.0,4.0,2020,25,30,22,2400,Premium Gasoline,4-Wheel Drive,Automatic 9-spd,Midsize Cars,T,,,Y,354.0
4.0,8.0,2021,20,24,18,3000,Premium Gasoline,Rear-Wheel Drive,Automatic (S8),Minicompact Cars,T,,,N,431.0
5.9,12.0,2009,12,15,11,5000,Premium Gasoline,Rear-Wheel Drive,Manual 6-spd,Two Seaters,,,G,,740.583333333333
3.8,6.0,1993,19,24,17,2400,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Midsize Cars,,,,,467.736842105263
3.5,6.0,2007,22,28,18,2050,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Large Cars,,,,,403.954545454545
2.0,4.0,2022,27,31,24,2200,Premium Gasoline,All-Wheel Drive,Automatic (AM-S7),Subcompact Cars,T,,,Y,332.0
2.0,4.0,2013,26,29,24,1750,Regular Gasoline,Front-Wheel Drive,Automatic 6-spd,Small Station Wagons,,,,N,345.0
2.3,4.0,1994,24,32,21,1900,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Compact Cars,,,,,370.291666666667
4.9,6.0,1985,16,17,15,2850,Regular Gasoline,Rear-Wheel Drive,Manual 3-spd,Standard Pickup Trucks,,,,,555.4375
2.4,4.0,1986,18,20,17,2500,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 4-spd,Special Purpose Vehicles,,,,,493.722222222222
4.2,6.0,2005,15,18,14,3000,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Standard Pickup Trucks 2WD,,,,,592.466666666667
3.8,6.0,1993,19,24,17,2400,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Large Cars,,,,,467.736842105263
2.0,4.0,2024,24,28,22,1900,Regular Gasoline,All-Wheel Drive,Automatic (S9),Small Sport Utility Vehicle 4WD,T,,,Y,371.0
2.5,6.0,1991,19,23,17,2400,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Compact Cars,,,,,467.736842105263
6.7,12.0,2025,14,19,12,4250,Premium Gasoline,All-Wheel Drive,Automatic (S8),Standard Sport Utility Vehicle 4WD,T,,,N,609.0
3.0,6.0,1994,13,15,12,3500,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 4-spd,Special Purpose Vehicles,,,,,683.615384615385
3.5,6.0,2015,18,22,16,2500,Regular Gasoline,All-Wheel Drive,Automatic (S6),Standard Sport Utility Vehicle 4WD,T,,,N,490.0
1.6,4.0,1984,26,29,24,1750,Regular Gasoline,,Automatic 3-spd,Subcompact Cars,,,,,341.807692307692
2.5,6.0,1998,20,24,17,3000,Premium Gasoline,Front-Wheel Drive,Automatic 4-spd,Compact Cars,,,,,444.35
2.5,6.0,2001,20,24,18,3000,Premium Gasoline,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,,,,,444.35
2.0,4.0,2023,28,33,24,2150,Premium Gasoline,All-Wheel Drive,Automatic (AM-S7),Midsize Cars,T,,,Y,322.0
5.0,8.0,1991,15,18,14,3000,Regular Gasoline,Rear-Wheel Drive,Manual 5-spd,Standard Pickup Trucks,,,,,592.466666666667
5.7,12.0,2002,11,16,9,5450,Premium Gasoline,Rear-Wheel Drive,Automatic (S6),Two Seaters,,,T,,807.909090909091
2.3,4.0,1988,19,22,18,2400,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Compact Cars,,,,,467.736842105263
3.5,6.0,2018,23,29,20,2600,Premium Gasoline,All-Wheel Drive,Automatic (S9),Compact Cars,,,,Y,387.0
2.4,4.0,2011,25,30,22,1800,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Compact Cars,,,,,355.48
3.8,6.0,2007,17,20,15,2650,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 5-spd,Sport Utility Vehicle - 4WD,,,,,522.764705882353
2.5,4.0,1984,23,29,20,1950,Regular Gasoline,,Manual 5-spd,Subcompact Cars,,,,,386.391304347826
4.3,6.0,2000,17,20,15,2650,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Small Pickup Trucks 2WD,,,,,522.764705882353
5.8,8.0,1989,11,12,10,4100,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 3-spd,Standard Pickup Trucks,,,,,807.909090909091
5.2,8.0,1999,13,15,12,3500,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 4WD,,,,,683.615384615385
5.3,8.0,2016,18,23,16,2500,Regular Gasoline,Rear-Wheel Drive,Automatic 6-spd,Standard Sport Utility Vehicle 2WD,,,,N,481.0
3.5,6.0,1991,21,23,19,2600,Diesel,Rear-Wheel Drive,Automatic 4-spd,Midsize Cars,T,,,,484.761904761905
2.2,4.0,1988,25,30,22,1800,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Midsize Cars,,,,,355.48
,,2025,82,72,93,900,Electricity,Rear-Wheel Drive,Automatic (A1),Standard Pickup Trucks 2WD,,,,N,0.0
1.8,4.0,2009,26,29,24,1750,Regular Gasoline,Front-Wheel Drive,Manual 6-spd,Small Station Wagons,,,,,341.807692307692
4.0,8.0,2023,19,22,18,3150,Premium Gasoline,All-Wheel Drive,Automatic (AM-S8),Large Cars,T,,,Y,274.0
1.8,4.0,2018,31,36,28,1450,Regular Gasoline,Front-Wheel Drive,Automatic (AV-S7),Midsize Cars,,,,N,283.0
4.0,8.0,2023,18,21,16,3300,Premium Gasoline,All-Wheel Drive,Automatic 9-spd,Standard Sport Utility Vehicle 4WD,T,,,Y,499.0
2.0,4.0,1991,22,26,19,2050,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Compact Cars,,,,,403.954545454545
4.0,6.0,2022,19,23,17,3150,Premium Gasoline,Rear-Wheel Drive,Manual 6-spd,Two Seaters,,,,N,460.0
2.0,4.0,1985,23,26,21,1950,Regular Gasoline,Rear-Wheel Drive,Manual 5-spd,Small Pickup Trucks,,,,,386.391304347826
3.0,6.0,2021,26,30,23,2300,Premium Gasoline,Rear-Wheel Drive,Automatic 9-spd,Compact Cars,T,,,Y,347.0
1.6,4.0,1987,24,28,22,1900,Regular Gasoline,Front-Wheel Drive,Automatic 3-spd,Compact Cars,,,,,370.291666666667
2.5,4.0,2010,22,27,19,2050,Regular Gasoline,All-Wheel Drive,Manual 6-spd,Midsize Cars,,,,,403.954545454545
1.8,4.0,2002,31,37,28,1450,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Compact Cars,,,,,286.677419354839
3.9,6.0,1991,14,15,14,3250,Regular Gasoline,Rear-Wheel Drive,Automatic 3-spd,Vans,,,,,634.785714285714
1.6,4.0,2018,43,40,46,1050,Regular Gasoline,Front-Wheel Drive,Automatic (AM6),Small Station Wagons,,,,Y,207.0
4.0,6.0,2012,17,19,15,2650,Regular Gasoline,Part-time 4-Wheel Drive,Manual 6-spd,Small Pickup Trucks 4WD,,,,,522.764705882353
1.6,4.0,2011,30,35,27,1500,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Compact Cars,,,,,296.233333333333
5.7,8.0,1994,18,23,15,3300,Premium Gasoline,Rear-Wheel Drive,Automatic 4-spd,Midsize-Large Station Wagons,,,,,493.722222222222
4.3,6.0,1988,18,22,15,2500,Regular Gasoline,Rear-Wheel Drive,Manual 5-spd,Vans,,,,,493.722222222222
3.4,6.0,2016,25,30,21,2400,Premium Gasoline,Rear-Wheel Drive,Automatic (AM-S7),Two Seaters,,,,N,359.0
2.0,4.0,1984,18,20,17,2500,Regular Gasoline,4-Wheel or All-Wheel Drive,Manual 4-spd,Special Purpose Vehicle 4WD,,,,,493.722222222222
1.6,4.0,2018,30,36,27,1500,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Compact Cars,,,,N,296.0
6.7,12.0,2013,14,19,11,4250,Premium Gasoline,Rear-Wheel Drive,Automatic (S8),Compact Cars,,,G,N,637.0
2.0,4.0,2021,24,29,21,2500,Premium Gasoline,All-Wheel Drive,Automatic (S8),Midsize Cars,T,,,Y,368.0
3.8,6.0,2007,19,23,17,3150,Premium Gasoline,4-Wheel or All-Wheel Drive,Automatic 5-spd,Minicompact Cars,,,,,467.736842105263
2.0,4.0,2015,27,31,24,1700,Regular Gasoline,Front-Wheel Drive,Automatic (S8),Small Sport Utility Vehicle 2WD,T,,,Y,336.0
4.2,8.0,2003,18,23,15,3300,Premium Gasoline,4-Wheel or All-Wheel Drive,Automatic (S5),Large Cars,,,,,493.722222222222
2.0,4.0,2023,26,30,23,1750,Regular Gasoline,Front-Wheel Drive,Automatic (S8),Small Sport Utility Vehicle 2WD,T,,,Y,343.0
2.5,4.0,2025,23,27,20,1950,Regular Gasoline,Front-Wheel Drive,Automatic 8-spd,Standard Sport Utility Vehicle 2WD,T,,,Y,387.0
2.6,4.0,1990,19,22,17,2400,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Standard Pickup Trucks,,,,,467.736842105263
2.0,4.0,2024,24,27,21,2500,Premium Gasoline,Rear-Wheel Drive,Automatic (AM-S7),Two Seaters,T,,,Y,375.0
1.5,4.0,2019,34,39,30,1350,Regular Gasoline,Front-Wheel Drive,Manual 6-spd,Compact Cars,,,,N,264.0
5.0,8.0,1992,18,23,15,3300,Premium Gasoline,Rear-Wheel Drive,Automatic 4-spd,Subcompact Cars,,,,,493.722222222222
4.7,8.0,2002,13,15,12,3500,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 4WD,,,,,683.615384615385
3.5,6.0,2007,18,22,16,3300,Premium Gasoline,4-Wheel or All-Wheel Drive,Automatic (S5),Large Cars,,,,,493.722222222222
1.8,4.0,1984,22,23,21,2050,Regular Gasoline,,Automatic 3-spd,Subcompact Cars,,,,,403.954545454545
5.5,8.0,2012,22,28,19,2700,Premium Gasoline,Rear-Wheel Drive,Automatic 7-spd,Two Seaters,,,,,403.954545454545
2.0,4.0,2013,22,26,20,2050,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Small Sport Utility Vehicle 2WD,,,,N,405.0
3.0,6.0,2005,21,26,18,2150,Regular Gasoline,Front-Wheel Drive,Automatic 5-spd,Midsize Cars,,,,,423.190476190476
2.0,4.0,2023,22,26,20,2700,Premium Gasoline,All-Wheel Drive,Automatic (S8),Standard Sport Utility Vehicle 4WD,T,S,,Y,401.0
2.2,4.0,1985,26,33,22,1750,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Compact Cars,,,,,341.807692307692
4.3,6.0,1985,17,19,15,2650,Regular Gasoline,Rear-Wheel Drive,Automatic 3-spd,Standard Pickup Trucks,,,,,522.764705882353
3.0,6.0,2004,22,27,19,2050,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Large Cars,,,,,403.954545454545
2.0,4.0,2019,28,32,25,1600,Regular Gasoline,Front-Wheel Drive,Manual 6-spd,Compact Cars,T,,,N,321.0
1.5,3.0,2025,28,32,26,1600,Regular Gasoline,All-Wheel Drive,Automatic 8-spd,Small Sport Utility Vehicle 4WD,T,,,Y,316.0
2.3,4.0,1993,24,32,21,1900,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Compact Cars,,,,,370.291666666667
2.5,4.0,1989,18,21,16,3300,Premium Gasoline,Front-Wheel Drive,Automatic 3-spd,Subcompact Cars,T,,,,493.722222222222
1.5,4.0,1987,24,26,23,1900,Regular Gasoline,Front-Wheel Drive,Automatic 3-spd,Subcompact Cars,,,,,370.291666666667
1.6,4.0,1984,26,29,24,1750,Regular Gasoline,,Automatic 3-spd,Subcompact Cars,,,,,341.807692307692
5.0,8.0,1987,17,22,15,2650,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Large Cars,,,,,522.764705882353
2.7,6.0,2006,19,21,17,2400,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 4WD,,,,,467.736842105263
5.7,12.0,1995,10,13,8,5950,Premium Gasoline,4-Wheel or All-Wheel Drive,Manual 5-spd,Two Seaters,,,T,,888.7
3.0,6.0,2019,24,30,21,2500,Premium Gasoline,All-Wheel Drive,Automatic (S8),Subcompact Cars,T,,,Y,368.0
5.9,8.0,1993,11,13,10,4100,Regular Gasoline,4-Wheel or All-Wheel Drive,Manual 5-spd,Standard Pickup Trucks,,,,,807.909090909091
1.8,4.0,2013,30,35,27,1500,Regular Gasoline,Front-Wheel Drive,Manual 6-spd,Midsize Cars,,,,N,297.0
1.6,4.0,2014,30,35,27,1500,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Compact Cars,,,,N,293.0
4.3,6.0,2002,17,20,15,2650,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,"Vans, Cargo Type",,,,,522.764705882353
3.5,5.0,2006,16,18,14,2850,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 4WD,,,,,555.4375
5.6,8.0,1992,13,15,11,4600,Premium Gasoline,Rear-Wheel Drive,Automatic 4-spd,Midsize Cars,,,T,,683.615384615385
3.5,6.0,2016,25,30,22,2400,Premium Gasoline,Front-Wheel Drive,Automatic (AV-S7),Midsize Cars,,,,N,363.0
2.5,4.0,2022,25,28,22,1800,Regular Gasoline,Front-Wheel Drive,Automatic (AM-S8),Small Sport Utility Vehicle 2WD,T,,,Y,365.0
1.5,4.0,1986,28,32,26,1600,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Small Station Wagons,,,,,317.392857142857
3.9,8.0,2000,17,22,15,3500,Premium Gasoline,Rear-Wheel Drive,Automatic 5-spd,Midsize Cars,,,,,522.764705882353
4.0,6.0,1989,17,20,15,2650,Regular Gasoline,4-Wheel or All-Wheel Drive,Manual 5-spd,Special Purpose Vehicles,,,,,522.764705882353
5.9,8.0,1992,11,13,10,4100,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Special Purpose Vehicles,,,,,807.909090909091
4.0,6.0,1995,17,20,15,2650,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Standard Pickup Trucks,,,,,522.764705882353
6.8,8.0,1986,8,9,7,5650,Regular Gasoline,Rear-Wheel Drive,Automatic 3-spd,Large Cars,,,T,,1110.875
2.3,4.0,2004,20,26,17,2250,Regular Gasoline,Front-Wheel Drive,Automatic (S5),Midsize Station Wagons,T,,,,444.35
4.0,6.0,2003,17,19,15,2650,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 4WD,,,,,522.764705882353
3.0,6.0,2016,21,26,18,2850,Premium Gasoline,All-Wheel Drive,Automatic (S8),Two Seaters,,S,,Y,426.0
3.0,6.0,2001,19,24,16,3150,Premium Gasoline,Rear-Wheel Drive,Automatic (S5),Compact Cars,,,,,467.736842105263
5.0,8.0,2018,17,20,16,2650,Regular Gasoline,Part-time 4-Wheel Drive,Automatic (S10),Standard Pickup Trucks 4WD,,,,Y,523.0
3.4,6.0,2025,20,22,19,2250,Regular Gasoline,Part-time 4-Wheel Drive,Automatic (S10),Standard Pickup Trucks 4WD,T,,,Y,439.0
2.0,4.0,2013,25,30,23,1800,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Small Sport Utility Vehicle 2WD,,,,N,349.0
2.0,4.0,2013,24,28,21,2500,Premium Gasoline,All-Wheel Drive,Automatic (S8),Small Sport Utility Vehicle 4WD,T,,,N,372.0
2.5,4.0,2017,25,32,21,1800,Regular Gasoline,Front-Wheel Drive,Automatic 6-spd,Midsize Cars,,,,N,361.0
2.0,4.0,2000,22,24,21,2050,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 2WD,,,,,403.954545454545
2.8,6.0,1984,13,14,13,3500,Regular Gasoline,2-Wheel Drive,Manual 4-spd,Special Purpose Vehicles,,,,,683.615384615385
3.4,6.0,2004,16,18,15,2850,Regular Gasoline,Rear-Wheel Drive,Manual 5-spd,Standard Pickup Trucks 2WD,,,,,555.4375
3.8,6.0,1998,21,27,17,2150,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,,,,,423.190476190476
4.4,8.0,2026,14,17,12,4250,Premium Gasoline,All-Wheel Drive,Automatic (S8),Standard Sport Utility Vehicle 4WD,T,,,Y,263.0
3.5,6.0,2019,21,26,19,2850,Premium Gasoline,All-Wheel Drive,Automatic (S6),Compact Cars,,,,N,412.0
3.0,6.0,2020,21,26,19,2850,Premium Gasoline,Rear-Wheel Drive,Automatic (S10),Midsize Cars,T,,,Y,412.0
1.6,4.0,2026,35,35,35,1300,Regular Gasoline,All-Wheel Drive,Automatic (AM-S6),Small Sport Utility Vehicle 4WD,T,,,Y,103.0
4.6,8.0,1997,14,17,12,3250,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 4-spd,Special Purpose Vehicles,,,,,634.785714285714
2.0,4.0,2025,26,31,23,1750,Regular Gasoline,All-Wheel Drive,Automatic 8-spd,Small Sport Utility Vehicle 4WD,T,,,Y,336.0
3.5,6.0,2017,21,26,19,2850,Premium Gasoline,All-Wheel Drive,Automatic (S6),Compact Cars,,,,N,415.0
1.8,4.0,2016,31,36,28,1450,Regular Gasoline,Front-Wheel Drive,Automatic (AV-S7),Midsize Cars,,,,N,283.0
2.0,4.0,2025,36,41,32,1250,Regular Gasoline,Front-Wheel Drive,Automatic (variable gear ratios),Midsize Cars,,,,Y,248.0
1.8,4.0,2026,50,46,53,900,Regular Gasoline,Front-Wheel Drive,Automatic (variable gear ratios),Compact Cars,,,,Y,176.0
1.8,4.0,1987,22,23,21,2050,Regular Gasoline,Front-Wheel Drive,Automatic 3-spd,Subcompact Cars,,,,,403.954545454545
2.0,4.0,2005,22,27,19,2050,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,,,,,403.954545454545
4.9,6.0,1984,14,15,14,3250,Regular Gasoline,2-Wheel Drive,Manual 3-spd,Standard Pickup Trucks 2WD,,,,,634.785714285714
3.4,6.0,2025,20,22,19,3000,Premium Gasoline,All-Wheel Drive,Automatic (S10),Standard Sport Utility Vehicle 4WD,T,,,Y,439.0
2.4,4.0,2017,25,31,22,1800,Regular Gasoline,All-Wheel Drive,Manual 6-spd,Small Sport Utility Vehicle 4WD,,,,N,355.0
2.4,4.0,2006,25,31,21,1800,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Large Cars,,,,,355.48
3.0,6.0,2011,21,28,18,2850,Premium Gasoline,All-Wheel Drive,Automatic (S7),Compact Cars,,S,,,423.190476190476
4.0,6.0,2010,17,21,15,2650,Regular Gasoline,Rear-Wheel Drive,Manual 5-spd,Small Pickup Trucks 2WD,,,,,522.764705882353
3.5,6.0,2007,20,24,17,2250,Regular Gasoline,Rear-Wheel Drive,Automatic 5-spd,Large Cars,,,,,444.35
3.7,6.0,2014,21,26,19,2850,Premium Gasoline,Rear-Wheel Drive,Automatic (S7),Two Seaters,,,,N,414.0
5.0,10.0,2007,13,17,10,4600,Premium Gasoline,4-Wheel or All-Wheel Drive,Manual 6-spd,Two Seaters,,,G,,683.615384615385
3.3,6.0,2007,26,25,28,2300,Premium Gasoline,Front-Wheel Drive,Automatic (variable gear ratios),Sport Utility Vehicle - 2WD,,,,Y,341.807692307692
3.6,6.0,1994,16,21,14,2850,Regular Gasoline,4-Wheel or All-Wheel Drive,Manual 5-spd,Minicompact Cars,,,T,,555.4375
4.3,6.0,1993,15,17,14,3000,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Vans,,,,,592.466666666667
1.4,4.0,2018,32,38,29,1400,Regular Gasoline,Front-Wheel Drive,Automatic (S6),Midsize Cars,T,,,Y,278.0
4.0,8.0,1999,13,15,12,4600,Premium Gasoline,4-Wheel or All-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 4WD,,,,,683.615384615385
2.8,6.0,1985,16,20,15,2850,Regular Gasoline,4-Wheel or All-Wheel Drive,Manual 4-spd,Special Purpose Vehicles,,,,,555.4375
3.6,6.0,2015,20,25,17,2250,Regular Gasoline,Rear-Wheel Drive,Automatic 8-spd,Standard Pickup Trucks 2WD,,,,N,451.0
4.9,6.0,1984,14,15,13,3250,Regular Gasoline,4-Wheel or All-Wheel Drive,Manual 4-spd,Special Purpose Vehicle 4WD,,,,,634.785714285714
4.7,8.0,2000,15,18,13,3000,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 2WD,,,,,592.466666666667
3.4,6.0,2014,22,27,20,2700,Premium Gasoline,Rear-Wheel Drive,Manual 6-spd,Two Seaters,,,,N,397.0
3.2,6.0,2012,20,24,18,2250,Regular Gasoline,All-Wheel Drive,Automatic (S6),Sport Utility Vehicle - 4WD,,,,,444.35
,,2026,95,89,100,800,Electricity,All-Wheel Drive,Automatic (A1),Large Cars,,,,N,0.0
3.0,6.0,2003,19,24,16,3150,Premium Gasoline,Rear-Wheel Drive,Automatic 6-spd,Midsize Cars,,,,,467.736842105263
1.6,4.0,1986,25,28,23,1800,Regular Gasoline,Rear-Wheel Drive,Manual 5-spd,Two Seaters,,,,,355.48
1.3,4.0,1994,25,26,24,1800,Regular Gasoline,4-Wheel or All-Wheel Drive,Manual 5-spd,Special Purpose Vehicles,,,,,355.48
2.3,4.0,1993,20,26,17,3000,Premium Gasoline,Front-Wheel Drive,Manual 5-spd,Compact Cars,,,,,444.35
3.3,6.0,2026,25,28,23,2400,Premium Gasoline,4-Wheel Drive,Automatic (S8),Standard Sport Utility Vehicle 4WD,T,,,Y,354.0
5.9,8.0,1990,11,13,9,4100,Regular Gasoline,Rear-Wheel Drive,Manual 4-spd,Standard Pickup Trucks,,,,,807.909090909091
2.6,4.0,1984,20,22,18,2250,Regular Gasoline,,Automatic 3-spd,Midsize Station Wagons,,,,,444.35
